protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
CXCL10,CXCL10,22,174,210,213,162,115,299,108,117,57,122,62,69,88,67,27,55,44,33,50,38,169,47,55,43,98,172,208,211,207,252,218,271,191,494,339,517,355,293,149,239,186,128,244,92,176,188,255,207,122,195,161,118,153,137,238,343,156,389,148,192,172,157,140,153,190,225,293,221,164,47,54,51,48,76,53,56,124,111,91,141,78,121,66,57,79,44,43,52,49,19,15,24,63,9,6,38,51,29,22,8,37,42,82,79,85,78,201,162,180,148,107,60,137,119,90,91,134,294,146,275,129,265,238,423,171,200,254,278,267,232,106,102,113,80,72,77,125,137,148,215,314,341,212,182,103,76,103,202,329,4,46,77,37,22,12,15,8,14,87,92,114,87,89,60,57,31,19,18,54,41,19,16,9,15,21,39,21,32,41,56,133,108,42,27,56,54,57,65,77,77,30,58,41,60,76,114,92,125,77,44,23,21,13,37,83,23,58,100,41,39,38,36,68,72,109,89,67,109,66,159,207,114,212,106,127,105,124,174,331,158,158,162,120,179,190,218,184,105,211,111,66,75,53,80,71,104,104,77,137,167,249,111,104,92,86,111,181,162,79,43,52,86,278,324,336,317,554,161,319,108,224,138,122,60,74,115,138,85,70,41,24,62,73,73,51,70,150,112,96,71,190,128,446,213,284,251,163,177,214,177,190,122,82,183,107,175,120,117,157,139,199,314,257,206,372,161,301,197,85,83,165,91,37,83,97,39,44,40,50,52,48,65,46,64,71,55,71,117,121,147,138,51,66,96,107,83,175,89,102
CXCL2,CXCL2,31,107,69,119,102,99,117,101,107,102,88,144,147,101,116,69,118,97,113,61,80,99,48,103,179,58,98,94,143,137,143,173,122,107,136,178,188,90,129,91,110,95,98,142,201,202,142,131,93,54,117,100,149,181,99,106,225,121,108,106,92,42,95,124,62,132,108,140,50,112,68,103,129,114,65,122,102,110,101,117,85,153,111,92,157,103,112,122,95,53,38,35,28,61,71,42,24,41,28,43,58,121,47,61,60,103,65,76,69,181,66,168,114,135,93,65,37,61,45,28,47,57,41,65,73,54,59,52,60,100,101,79,100,90,96,84,61,72,158,62,97,88,76,52,34,58,45,68,65,74,36,66,29,37,31,41,18,36,42,58,52,39,36,41,31,37,53,25,34,41,39,48,39,37,33,57,82,69,127,46,87,102,76,68,42,94,76,121,98,67,63,56,41,46,106,66,99,60,64,100,91,78,54,60,35,46,28,59,36,71,85,54,51,41,52,79,96,121,115,26,60,27,109,95,47,82,58,88,64,72,65,50,40,107,76,43,76,77,133,128,76,130,77,99,74,44,128,69,50,37,53,92,95,130,75,66,67,85,129,117,69,119,76,88,32,87,52,63,51,46,49,67,33,51,57,81,81,54,13,45,49,33,58,101,79,73,67,101,79,73,80,76,103,71,72,211,77,113,123,89,68,55,50,71,52,73,87,71,83,111,68,92,144,55,97,144,83,120,92,99,57,138,161,104,144,85,37,95,94,74,103,98,77,73,71,62,56,37,77,58,53,50,21,88,64,82,32,51,77,51
CXCL6,CXCL6,86,331,291,398,304,243,299,290,380,311,209,255,262,223,231,92,174,152,182,161,213,213,96,145,249,158,195,190,355,392,508,563,406,460,408,550,398,257,415,336,338,359,449,609,502,557,471,564,395,347,356,544,475,520,436,497,667,402,344,301,255,225,338,345,293,406,358,481,261,690,393,481,559,579,452,548,454,575,453,638,432,539,437,439,411,522,368,283,213,47,46,33,12,91,68,24,17,9,20,10,44,72,28,219,130,128,166,100,123,272,156,722,436,438,232,171,209,140,229,167,254,330,264,421,491,324,297,370,320,408,446,405,627,299,344,322,387,486,529,196,388,290,290,53,177,278,117,115,84,254,63,95,69,119,45,32,106,84,43,85,96,18,32,36,85,54,35,34,66,79,46,43,23,35,70,92,96,159,218,99,189,251,179,178,193,130,163,272,154,141,190,172,135,239,217,86,220,128,198,228,229,194,133,166,123,115,55,69,86,164,103,93,47,69,128,148,166,229,204,108,126,89,145,165,137,224,223,217,161,245,125,96,149,291,243,152,243,193,299,293,181,391,270,224,237,153,377,296,206,141,175,240,239,329,222,91,211,199,381,288,178,316,209,139,130,262,151,121,202,244,183,337,211,402,307,268,515,346,244,343,532,206,352,425,384,327,353,691,452,665,466,432,453,489,581,924,390,491,619,355,293,295,295,437,330,471,514,366,329,425,261,331,439,330,464,481,410,402,432,364,305,424,490,301,485,336,301,620,517,405,365,347,194,171,375,264,102,156,165,203,95,145,36,69,144,45,79,181,149,118
CXCL9,CXCL9,5,36,43,48,49,51,54,55,77,52,49,48,47,36,18,45,40,18,24,41,42,29,35,39,42,112,61,41,56,43,71,64,111,158,170,214,149,165,214,169,189,107,122,119,66,74,67,98,96,86,112,68,72,36,68,84,63,53,75,70,80,64,45,58,40,43,71,52,103,130,72,70,86,72,67,79,69,114,88,100,60,73,38,30,54,23,41,34,38,14,19,20,11,14,13,10,11,22,32,24,27,48,81,128,129,117,205,205,200,192,139,98,174,158,181,98,129,138,171,129,151,99,126,172,214,147,176,226,228,228,180,190,150,229,181,214,215,153,241,229,227,188,238,189,258,181,184,196,230,223,13,29,49,44,19,15,7,13,5,13,11,16,20,14,11,30,17,22,31,51,49,76,62,69,64,31,40,31,25,30,12,14,14,40,25,33,64,62,23,57,51,33,30,40,38,32,26,36,24,28,31,27,37,35,20,26,28,26,47,33,19,28,43,55,78,50,42,50,61,84,136,113,53,132,67,59,63,108,117,187,151,112,108,105,75,100,80,59,40,61,31,76,61,43,59,46,36,30,80,52,58,94,87,95,97,88,136,140,74,63,57,66,92,91,142,119,152,163,145,192,174,240,246,241,185,189,159,113,119,164,133,138,120,142,133,88,85,130,87,105,68,96,103,163,141,142,136,147,113,75,93,96,125,126,95,49,75,73,67,82,71,94,89,52,70,35,67,103,100,42,48,59,72,66,56,66,68,96,87,87,104,103,84,75,71,54,73,40,65,37,58,47,44,55,144,111,213,124,140,114
CXCR4,CXCR4,125,233,230,242,258,240,145,166,148,116,114,140,112,136,78,108,91,84,107,107,134,156,183,205,274,253,225,182,146,149,151,225,219,256,263,267,308,335,294,256,319,321,280,295,292,320,337,304,286,335,346,247,294,252,274,267,248,232,236,221,254,183,156,100,96,97,141,115,177,215,241,204,274,202,163,169,140,125,92,129,136,133,125,152,135,112,95,96,56,66,83,56,86,120,62,61,79,80,92,106,139,132,108,97,136,269,278,218,180,224,199,184,189,217,188,211,192,227,213,159,164,185,177,205,151,200,208,187,165,198,177,217,209,163,213,229,249,249,229,252,247,229,242,140,240,233,283,254,264,241,102,124,92,84,75,71,63,79,83,66,43,45,51,83,58,102,118,125,113,99,127,138,141,187,173,169,146,133,144,152,134,147,156,201,139,193,137,228,210,156,176,193,161,161,145,111,146,153,160,128,126,130,139,122,95,88,98,75,57,48,66,64,81,50,54,64,56,58,86,87,100,92,39,94,57,73,71,77,73,83,111,111,104,90,88,97,102,87,86,94,90,136,74,89,101,83,89,76,96,83,97,137,127,168,108,137,152,166,137,137,135,166,90,139,152,113,151,169,145,218,232,247,254,194,255,225,249,216,231,210,166,167,140,153,153,135,152,162,162,107,101,104,123,122,150,137,104,117,136,97,111,146,92,94,124,98,97,115,127,126,112,95,99,118,113,123,121,110,158,150,156,121,142,216,132,171,152,189,189,234,190,237,267,223,235,248,315,326,274,311,377,343,340,347,337,324,283,293,395,279
CYP2F1,CYP2F1,1,5,4,2,4,14,3,5,2,5,3,4,7,3,4,1,2,8,4,3,5,3,3,4,6,5,7,4,3,1,4,6,7,6,8,8,9,5,5,7,5,8,9,2,3,4,4,2,4,2,8,3,8,5,2,2,5,9,2,4,3,1,1,0,1,2,0,5,6,6,8,9,9,5,6,4,5,1,1,2,6,2,4,8,6,3,1,4,3,1,5,1,2,4,2,0,0,2,3,1,1,0,1,3,4,1,3,2,2,7,2,6,16,3,3,8,2,5,2,1,6,2,3,3,6,3,3,3,1,5,5,4,7,2,2,4,2,4,8,2,5,3,3,0,2,8,0,6,2,3,1,1,1,1,1,6,0,1,1,0,0,2,0,2,2,1,3,0,0,2,6,2,2,7,0,2,5,3,5,2,3,5,1,1,0,4,2,7,4,4,4,2,1,1,3,2,1,5,0,3,5,4,2,4,1,3,1,0,5,2,3,1,1,1,4,1,1,2,3,1,2,0,1,3,0,2,10,5,6,3,0,4,6,4,1,2,7,0,2,6,2,5,1,3,4,3,2,7,4,3,3,6,3,2,2,6,2,1,8,4,3,5,1,6,3,1,4,6,0,1,2,5,7,8,5,3,5,1,1,2,3,4,2,6,5,1,4,10,4,0,2,3,5,2,2,4,2,7,7,1,1,2,3,5,4,5,7,6,1,4,5,1,1,4,3,1,4,1,3,3,6,2,4,3,2,3,0,5,2,3,2,4,6,5,7,2,4,3,1,1,2,2,2,1,4,2,3,2,6,5
CYTIP,CYTIP,46,141,120,129,149,83,87,77,79,42,62,78,62,67,24,42,65,80,56,70,110,97,101,100,152,142,146,122,107,121,86,123,136,187,201,166,195,180,221,164,167,148,151,140,105,135,112,132,150,163,125,94,110,105,86,99,106,67,82,71,75,71,76,64,50,76,79,64,78,112,119,133,127,105,103,93,74,87,74,97,85,96,73,63,64,61,29,47,46,44,52,49,39,68,57,47,76,78,67,59,61,83,101,82,103,134,189,138,122,129,117,149,150,139,128,119,168,153,128,133,131,138,102,114,93,171,145,115,94,160,146,152,160,137,153,144,181,166,170,161,155,178,203,183,145,163,183,236,233,186,66,56,56,45,36,37,27,48,57,50,54,41,35,56,49,51,72,66,70,45,68,86,101,120,99,126,91,81,91,81,94,83,115,122,99,105,114,115,109,131,107,147,102,101,81,89,94,76,85,55,107,78,86,64,53,75,75,67,52,37,44,62,40,45,40,51,36,47,64,51,73,74,51,69,54,51,43,71,70,55,60,58,73,72,65,77,65,67,42,72,66,66,53,68,56,48,71,56,70,79,69,90,74,106,92,135,123,105,121,105,92,120,69,108,88,93,107,140,107,131,124,161,173,180,143,179,124,134,135,149,92,134,96,110,92,92,77,85,62,53,70,62,59,66,63,66,85,69,62,72,72,64,49,65,58,61,88,67,65,90,50,86,68,37,59,56,76,89,86,77,84,77,60,105,88,76,72,102,121,119,115,110,109,92,88,133,110,109,140,118,126,135,140,156,122,141,151,100,146,139
DERL3,DERL3,3,15,11,6,10,3,3,8,5,1,8,1,4,2,3,2,1,1,1,2,4,6,5,2,3,4,2,4,5,4,2,5,6,4,7,1,9,5,7,3,5,0,4,8,4,9,2,4,8,5,4,3,6,8,2,4,1,2,3,2,4,2,6,6,3,3,1,4,4,6,8,8,4,2,3,6,0,2,2,3,5,5,3,8,4,0,4,0,3,3,6,0,9,3,7,1,8,5,3,10,4,7,5,8,5,10,6,9,6,3,6,5,4,10,13,14,10,8,15,14,11,7,4,5,10,7,5,11,7,11,10,17,9,20,8,5,16,23,10,9,9,5,14,18,20,12,27,30,19,23,14,2,2,4,7,7,1,2,4,1,1,2,0,4,2,3,3,3,2,3,1,2,2,1,6,3,4,2,2,4,1,1,5,1,8,5,10,1,9,1,6,0,4,4,6,1,7,7,2,3,3,1,2,1,3,2,2,5,3,1,1,3,2,3,2,5,3,5,3,3,2,1,1,4,1,4,2,2,2,3,1,2,2,0,4,0,3,4,1,0,4,6,5,2,1,2,1,2,3,12,3,7,7,5,5,1,1,4,2,8,3,8,9,5,5,9,7,5,4,11,6,7,4,6,4,3,6,3,11,8,9,2,6,6,1,6,18,7,8,2,7,3,4,7,6,8,3,3,3,4,3,4,5,5,3,10,9,8,9,9,6,4,1,2,8,3,10,6,9,6,5,0,5,4,8,10,4,18,9,13,5,7,6,8,3,5,7,13,8,14,15,10,7,12,8,11,9,18,15,7
DES,DES,4,35,19,21,23,17,17,27,16,7,13,8,2,17,16,17,9,35,19,39,21,17,13,6,6,14,9,17,11,15,21,4,6,5,4,1,9,1,3,2,20,4,5,2,10,6,5,17,4,2,6,4,11,15,3,3,19,0,13,15,10,14,10,5,24,18,12,18,6,6,5,4,8,2,5,4,0,3,5,5,15,11,7,8,4,31,9,6,13,11,5,12,13,25,21,28,19,20,23,22,35,18,36,15,15,12,11,13,12,13,8,4,7,8,10,5,8,8,21,5,8,4,6,4,3,11,4,5,7,2,3,5,2,4,4,1,7,2,19,9,20,5,4,1,3,2,2,1,3,6,4,12,6,4,9,7,5,17,55,20,19,18,53,27,18,21,25,6,19,15,17,6,4,10,15,14,19,7,5,17,0,8,8,2,7,2,14,6,12,11,12,26,8,10,13,4,5,22,11,8,5,11,6,11,11,5,6,8,6,8,11,23,21,8,6,19,5,10,6,7,16,10,2,8,13,11,17,18,14,14,3,14,1,1,5,7,3,1,1,0,1,3,2,2,0,0,4,1,2,3,0,0,3,1,6,2,3,2,1,5,3,5,0,0,4,1,2,3,0,2,1,0,1,4,1,1,1,3,4,2,2,2,1,9,5,7,6,1,9,2,2,4,3,5,5,3,6,7,20,9,12,7,10,3,21,0,2,4,18,11,24,6,21,7,4,9,25,14,11,2,4,7,16,4,9,8,3,2,7,2,12,8,10,10,13,3,6,3,8,4,4,5,1,14,7,2,0,4,4,5
DNASE1L3,DNASE1L3,1,1,1,3,3,4,4,1,7,4,2,3,0,2,1,0,2,1,1,2,0,0,4,8,1,3,4,2,2,4,8,7,10,2,10,5,13,6,10,18,10,26,6,11,11,4,8,4,3,17,5,3,5,8,5,5,9,7,10,8,1,4,3,0,0,1,6,2,2,10,3,8,1,8,6,4,0,1,0,1,0,1,1,1,3,1,1,0,0,2,4,2,1,0,2,0,0,2,2,3,0,0,2,8,5,0,2,8,2,4,3,1,4,3,4,5,11,9,4,1,2,7,12,17,12,3,3,8,3,4,8,9,5,19,10,7,2,15,10,8,16,16,13,10,18,16,11,8,6,12,3,7,0,0,2,3,1,2,1,5,1,3,1,2,5,3,2,0,0,4,0,1,1,1,2,4,1,6,9,2,0,1,1,2,0,0,1,4,3,2,3,8,3,5,8,0,0,1,6,3,3,1,2,4,3,5,2,5,1,1,3,1,2,0,0,4,2,1,2,0,1,1,3,0,0,2,3,2,2,0,2,2,1,1,1,2,2,0,2,2,3,1,0,2,0,2,3,0,1,0,0,4,6,13,21,4,11,6,4,7,10,15,2,6,4,2,11,9,13,6,13,5,7,6,13,17,4,3,5,4,7,5,0,1,1,3,4,1,0,1,5,1,1,0,4,4,0,1,3,6,3,0,6,0,2,2,1,1,0,0,0,0,2,2,3,2,8,6,0,2,8,13,9,8,10,9,6,7,1,1,0,4,2,8,12,12,7,15,19,18,5,4,5,8,11,7,6,14,13,11
DPT,DPT,5,13,13,13,10,18,11,10,21,5,6,5,8,8,3,1,3,3,12,13,22,30,14,6,13,7,10,8,4,9,3,11,7,11,5,5,5,8,14,3,11,11,13,6,7,6,4,8,13,5,6,8,6,7,9,4,4,3,2,3,3,3,4,8,2,14,9,9,11,16,7,8,5,11,12,4,14,18,6,12,11,17,17,10,9,7,11,15,18,14,15,6,9,8,22,19,15,2,15,6,16,13,12,18,13,13,16,20,20,11,10,17,9,7,11,17,26,17,21,14,16,18,7,6,13,20,16,15,9,4,17,14,12,14,28,17,11,33,8,11,11,18,12,11,17,19,23,22,19,17,8,17,9,15,5,5,11,12,10,18,19,15,17,15,12,6,7,18,15,9,20,21,17,22,19,17,16,11,14,9,13,12,17,13,12,13,7,17,20,15,6,14,11,8,20,12,10,10,8,11,5,4,13,8,17,7,10,16,9,4,8,8,12,9,1,12,11,0,5,1,3,5,4,1,1,1,3,6,1,4,5,0,2,8,3,1,0,2,2,4,1,2,4,1,10,2,0,1,1,3,3,0,6,0,4,5,0,5,2,4,2,2,5,1,0,7,3,5,6,4,5,3,3,4,8,0,5,2,4,10,5,5,4,5,9,1,9,9,11,4,3,11,8,14,14,13,14,7,4,8,8,8,12,9,12,9,9,13,8,11,8,18,9,4,7,4,5,2,13,12,18,7,19,8,2,4,11,6,12,10,19,5,4,8,7,8,18,15,11,14,20,16,8,12,22,18,6,13,13,13
DST,DST,40,187,122,200,180,193,242,173,199,162,170,162,177,150,117,83,121,120,140,110,94,122,64,124,124,99,123,164,192,182,186,196,210,235,206,196,258,185,223,194,221,238,249,264,308,279,218,259,211,162,243,165,278,172,174,186,315,134,133,178,158,110,155,164,155,185,224,243,200,331,158,279,194,226,183,295,170,183,167,204,132,178,169,210,203,265,119,159,88,55,48,55,28,75,51,61,47,47,61,41,68,45,63,75,82,109,96,94,108,151,107,137,165,121,96,71,113,106,163,58,99,132,102,178,190,97,120,126,159,142,186,112,168,141,185,128,118,158,166,104,198,134,164,63,129,104,119,78,77,150,45,40,40,58,45,40,53,67,31,55,55,59,57,52,66,67,83,37,108,93,78,51,60,57,61,40,80,89,139,78,120,161,81,100,80,99,96,116,117,86,101,94,116,118,148,74,115,140,125,120,95,97,68,92,86,65,63,75,84,96,94,90,69,82,87,133,120,84,106,45,85,62,94,164,115,130,120,177,128,124,127,119,109,163,136,90,154,145,141,123,103,161,141,119,128,88,129,112,115,65,93,135,132,202,146,87,112,141,162,152,95,183,107,112,93,107,93,108,70,158,103,140,143,114,164,111,200,136,128,119,244,130,145,225,139,159,178,258,184,228,277,181,192,189,145,253,161,126,248,125,146,120,165,232,117,145,189,124,160,197,108,137,158,116,189,188,162,150,136,102,112,134,149,121,110,120,102,158,122,121,113,98,86,129,71,55,52,48,46,90,55,71,49,73,104,66,68,92,78,87
DUSP2,DUSP2,4,34,28,33,37,26,19,24,18,21,13,17,27,30,13,11,16,15,34,12,21,21,19,21,40,46,38,29,22,19,28,42,33,47,46,38,48,55,49,32,37,31,37,30,33,32,45,30,37,43,36,20,42,25,45,18,34,21,9,18,25,34,10,11,13,17,27,20,27,28,31,25,27,22,27,25,35,18,9,12,26,11,22,28,19,20,8,20,18,15,19,10,12,11,10,14,15,26,33,12,17,22,17,26,17,32,32,28,27,27,11,37,30,33,24,21,24,25,17,27,28,14,16,22,22,23,30,29,31,23,30,49,29,17,29,36,41,31,43,23,29,47,45,26,26,33,48,36,36,39,18,20,6,11,4,5,9,10,10,2,10,7,14,4,7,18,18,16,26,20,28,25,41,28,24,25,35,32,41,17,38,22,24,27,26,23,18,38,30,24,24,32,33,30,18,12,23,25,19,16,24,22,24,21,18,19,22,15,12,11,18,20,10,12,9,16,11,14,28,7,23,19,15,22,20,6,10,13,17,20,18,25,25,15,13,14,13,11,10,18,16,20,12,17,21,17,16,15,18,24,39,21,15,28,14,41,41,32,29,22,15,25,20,31,21,16,24,22,41,31,41,45,46,38,30,31,30,20,32,36,19,23,16,16,16,23,19,21,15,15,9,15,12,15,22,16,15,16,12,22,23,24,11,12,17,14,10,9,23,18,16,15,15,12,11,9,28,14,19,13,15,28,20,26,9,6,26,16,16,12,22,14,30,19,21,14,20,14,22,14,20,22,15,23,9,21,22,25,22,27
ECSCR,ECSCR,9,17,32,39,25,49,36,27,28,26,16,34,30,35,19,19,18,21,19,16,17,36,25,29,23,42,20,31,22,13,24,15,22,30,30,25,18,16,34,14,28,13,18,10,18,24,20,17,11,4,17,11,11,8,25,19,23,17,10,18,14,13,19,21,32,33,26,13,25,11,14,14,20,12,23,15,28,31,36,27,17,29,25,13,23,9,25,15,28,33,39,22,11,41,19,36,20,19,33,19,30,31,34,40,43,45,46,42,34,38,47,28,45,46,50,49,47,34,33,35,26,18,16,24,24,13,29,19,37,29,28,26,34,39,33,22,17,37,30,25,37,39,45,50,56,54,48,42,50,57,37,30,16,48,54,31,18,20,17,31,33,26,29,32,17,32,20,23,30,29,25,45,37,25,26,11,35,26,42,34,42,23,28,20,14,40,23,19,25,26,29,16,14,22,25,36,17,11,22,24,31,22,25,33,22,24,19,24,34,23,25,20,5,5,14,12,6,10,10,4,10,15,15,6,4,8,6,12,2,6,8,7,5,9,6,7,6,3,2,3,12,13,3,6,5,5,6,13,10,5,2,3,3,6,20,10,9,11,3,22,27,14,17,20,13,12,11,13,10,19,17,16,13,22,8,21,22,22,17,20,20,20,15,10,19,25,21,25,37,16,16,24,22,21,11,7,15,13,13,25,28,16,21,22,23,18,11,30,50,20,23,26,15,26,38,20,29,30,16,27,30,26,32,23,32,31,27,28,40,28,29,25,16,28,19,29,28,14,17,20,32,34,19,38,34,23,35,17,22,23
EDN1,EDN1,8,21,13,29,27,47,32,29,46,35,22,27,35,31,30,22,64,35,37,20,11,16,12,18,34,8,18,39,38,51,48,78,51,62,51,42,56,44,26,23,28,37,33,39,36,89,26,48,35,25,40,35,21,27,29,40,70,29,31,60,8,13,33,37,46,53,37,62,22,47,33,45,47,48,48,37,41,40,51,62,44,30,45,23,37,29,27,13,12,14,6,4,5,50,23,6,9,11,6,8,15,19,13,38,24,22,53,23,38,52,23,67,36,34,24,28,25,39,57,35,55,47,28,47,40,33,37,51,49,67,36,39,41,45,32,19,35,37,47,39,55,41,53,23,20,20,8,27,53,66,20,13,2,19,9,12,6,15,20,12,17,24,6,10,7,23,15,10,24,11,28,12,27,9,11,13,15,14,24,20,31,28,19,29,5,12,47,49,24,28,35,24,24,33,16,35,45,26,36,31,38,18,24,22,28,17,6,27,8,16,13,14,9,5,17,15,14,10,17,27,11,14,15,44,30,30,12,22,14,13,18,10,5,16,24,18,16,26,31,16,16,24,43,16,19,12,19,28,32,12,13,11,16,23,12,7,20,20,7,13,7,53,15,10,13,17,12,15,9,17,24,14,9,12,15,24,25,21,23,16,13,19,25,36,48,52,38,46,41,66,68,81,65,67,54,64,49,37,47,26,30,22,50,60,27,35,25,33,43,30,26,44,43,21,30,63,46,39,108,40,22,43,40,30,43,37,35,86,23,40,35,63,69,37,32,14,24,10,15,13,40,26,13,10,31,17,26,37,31,13
EDNRB,EDNRB,14,34,31,53,34,44,38,12,36,7,13,28,49,39,27,13,24,22,35,13,15,33,29,49,41,32,48,41,47,20,29,37,52,43,44,65,45,37,36,36,38,27,37,28,37,23,20,21,28,21,20,22,18,14,17,4,27,16,12,26,10,4,14,17,19,13,15,35,30,37,25,31,33,25,19,28,31,16,36,31,31,44,23,19,19,28,7,15,21,31,16,28,17,24,27,22,13,13,30,35,35,26,28,39,39,57,38,91,48,42,35,54,51,49,73,31,44,45,54,30,34,20,29,27,24,26,27,31,54,34,49,43,55,27,35,52,35,52,35,60,35,34,42,52,61,49,32,34,35,37,16,22,42,29,17,14,15,6,16,21,28,14,22,39,26,14,18,21,30,36,28,27,22,18,24,25,29,34,35,30,30,23,25,23,37,37,24,36,18,39,24,31,19,27,30,43,27,25,29,27,19,17,29,21,17,12,18,31,14,10,28,15,27,6,10,23,19,16,28,24,17,15,10,19,26,20,20,21,21,10,16,21,9,8,9,6,9,7,9,10,3,18,6,12,11,10,4,10,11,14,13,18,13,15,15,17,33,22,21,15,18,17,24,9,8,12,8,26,16,21,9,19,22,11,17,15,12,8,16,16,34,16,27,18,23,12,19,16,28,20,16,19,36,37,20,25,23,20,27,11,26,37,22,44,28,34,34,27,35,39,37,43,53,31,31,27,22,33,59,31,47,40,32,54,34,49,47,45,43,58,36,26,20,22,50,41,35,31,53,24,28,34,24,50,37,43,21,25,31,38
EGFL7,EGFL7,8,30,33,63,36,70,23,13,25,25,10,16,24,19,21,5,33,13,15,11,10,37,35,19,33,59,28,55,53,34,30,26,36,18,42,28,20,11,21,21,12,24,26,21,18,18,16,18,31,8,23,18,12,16,37,23,31,16,11,26,15,9,16,17,17,27,24,23,11,22,18,25,32,14,30,28,39,39,40,21,10,38,25,24,18,24,20,13,14,19,23,13,11,13,26,33,30,27,17,21,20,26,33,61,52,37,46,60,38,41,51,39,64,20,39,39,53,41,48,29,26,30,29,19,24,12,26,33,41,39,29,30,40,40,24,46,38,33,36,33,38,40,22,76,52,45,63,44,44,31,45,25,33,53,43,41,25,25,13,40,32,34,34,38,20,31,19,25,33,32,46,26,31,14,15,6,23,13,29,30,32,20,24,26,18,43,30,22,25,30,28,22,15,21,25,39,18,30,44,31,22,32,40,16,16,11,19,22,32,7,12,24,7,6,15,19,11,12,21,13,11,11,11,11,17,5,23,5,6,15,8,16,5,6,4,4,2,2,7,8,8,10,9,9,7,20,10,3,6,9,6,8,4,4,14,3,8,6,10,14,18,12,18,13,13,19,10,16,9,20,16,7,9,6,6,8,25,18,23,20,27,21,17,21,19,6,12,29,33,36,22,19,27,30,23,16,16,21,20,38,50,40,29,44,27,16,44,21,42,22,30,12,43,37,47,33,27,28,33,23,27,34,18,20,33,13,38,44,41,49,30,21,21,26,18,18,14,20,17,20,17,27,26,27,31,58,25,29,32,20
EGFR,EGFR,8,50,26,41,43,36,51,36,31,34,34,40,30,32,30,26,25,35,33,23,23,32,14,26,36,15,14,20,49,38,50,56,61,56,44,47,52,38,34,33,29,53,55,60,77,37,47,55,56,43,59,28,50,17,32,35,64,29,24,35,36,14,34,32,42,24,39,39,40,68,32,37,67,49,29,74,24,52,35,56,33,25,57,37,25,46,34,35,23,8,1,7,0,16,4,9,3,2,3,7,11,9,16,29,3,39,21,24,24,36,15,24,42,33,9,9,25,29,19,11,11,27,20,36,34,13,32,31,41,40,54,28,47,18,28,35,26,42,27,15,37,32,41,18,19,14,10,11,20,39,5,7,10,5,2,4,7,3,5,7,3,9,5,17,10,4,16,8,19,15,11,12,14,5,10,12,22,21,26,16,17,18,14,23,13,11,20,11,21,28,27,18,15,24,33,13,16,20,19,18,21,18,30,18,10,21,21,25,21,11,22,20,16,8,27,19,28,17,13,12,15,10,14,43,22,27,27,29,32,24,32,20,14,45,28,21,28,27,27,33,20,26,22,34,29,21,36,35,28,24,28,30,30,21,36,18,39,32,46,41,26,43,30,20,21,16,5,14,13,19,17,35,32,19,21,11,36,23,21,36,41,25,29,62,28,24,21,71,40,44,46,39,55,67,43,45,42,29,75,48,52,25,44,37,19,36,42,31,28,38,26,20,48,28,65,35,30,32,44,18,17,38,25,25,18,37,14,16,26,22,18,16,16,17,25,20,10,5,17,23,8,11,6,13,21,10,13,28,15,18
